Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
5,2026-04-01 10:00:00,4,10,Clear,6,24.48,1,24.48,0.8,0.46,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,7,23.88,3,23.88,0.75,0.17,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,8,24.48,1,24.48,0.15,0.34,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,9,23.88,3,23.88,0.45,0.35,0.0,0,24.34,0.18,0,4,0,6,0,1,289
6,2026-04-01 12:00:00,4,12,Clear,0,136.45,3,25.0,0.92,0.5,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,1,117.71,3,25.0,0.71,0.92,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,3,72.7,1,25.0,0.25,0.75,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,2,71.44,3,25.0,0.32,0.47,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,4,71.44,3,25.0,0.93,0.5,0.0,0,25.0,0.0,0,6,0,7,0,1,127
6,2026-04-01 12:00:00,4,12,Clear,5,49.48,1,25.0,0.02,0.73,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,6,49.48,1,25.0,0.8,0.46,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,8,49.48,1,25.0,0.15,0.34,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,7,48.88,3,25.0,0.75,0.17,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,9,48.88,3,25.0,0.45,0.35,0.0,0,25.0,0.0,0,6,0,7,0,1,127
6,2026-04-01 12:00:00,4,12,Clear,10,25.0,1,25.0,0.79,0.86,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,11,25.0,1,25.0,0.63,0.81,0.0,0,25.0,0.0,0,6,0,7,0,0,127
6,2026-04-01 12:00:00,4,12,Clear,12,25.0,3,25.0,0.63,0.76,0.0,0,25.0,0.0,0,6,0,7,0,0,127
7,2026-04-01 14:00:00,4,14,Clear,0,161.45,3,25.0,0.92,0.5,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,1,142.71,3,25.0,0.71,0.92,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,3,97.7,1,25.0,0.25,0.75,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,2,96.44,3,25.0,0.32,0.47,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,4,96.44,3,25.0,0.93,0.5,0.0,0,25.0,0.0,0,6,0,8,0,1,164
7,2026-04-01 14:00:00,4,14,Clear,5,74.48,1,25.0,0.02,0.73,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,6,74.48,1,25.0,0.8,0.46,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,8,74.48,1,25.0,0.15,0.34,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,7,73.88,3,25.0,0.75,0.17,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,9,73.88,3,25.0,0.45,0.35,0.0,0,25.0,0.0,0,6,0,8,0,1,164
7,2026-04-01 14:00:00,4,14,Clear,10,50.0,1,25.0,0.79,0.86,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,11,50.0,1,25.0,0.63,0.81,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,12,50.0,3,25.0,0.63,0.76,0.0,0,25.0,0.0,0,6,0,8,0,0,164
7,2026-04-01 14:00:00,4,14,Clear,13,25.0,3,25.0,0.18,0.37,0.0,0,25.0,0.0,0,6,0,8,0,0,164
8,2026-04-01 16:00:00,4,16,Clear,0,186.45,3,25.0,0.92,0.5,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,1,167.71,3,25.0,0.71,0.92,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,3,122.7,1,25.0,0.25,0.75,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,2,121.44,3,25.0,0.32,0.47,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,4,121.44,3,25.0,0.93,0.5,0.0,0,24.4,2.7,0,8,0,9,0,1,179
8,2026-04-01 16:00:00,4,16,Clear,5,99.48,1,25.0,0.02,0.73,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,6,99.48,1,25.0,0.8,0.46,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,8,99.48,1,25.0,0.15,0.34,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,7,98.88,3,25.0,0.75,0.17,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,9,98.88,3,25.0,0.45,0.35,0.0,0,24.4,2.7,0,8,0,9,0,1,179
8,2026-04-01 16:00:00,4,16,Clear,10,75.0,1,25.0,0.79,0.86,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,11,75.0,1,25.0,0.63,0.81,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,12,75.0,3,25.0,0.63,0.76,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,13,50.0,3,25.0,0.18,0.37,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,14,19.9,1,19.9,0.88,0.27,0.0,0,24.4,2.7,0,8,0,9,0,1,179
8,2026-04-01 16:00:00,4,16,Clear,15,19.9,1,19.9,0.36,0.82,0.0,0,24.4,2.7,0,8,0,9,0,0,179
8,2026-04-01 16:00:00,4,16,Clear,16,25.0,3,25.0,0.04,0.5,0.0,0,24.4,2.7,0,8,0,9,0,0,179
9,2026-04-01 18:00:00,4,18,Clear,0,211.45,3,25.0,0.92,0.5,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,1,192.71,3,25.0,0.71,0.92,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,3,147.7,1,25.0,0.25,0.75,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,2,146.44,3,25.0,0.32,0.47,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,4,146.44,3,25.0,0.93,0.5,0.0,0,24.39,1.6,0,10,0,11,0,1,178
9,2026-04-01 18:00:00,4,18,Clear,5,124.48,1,25.0,0.02,0.73,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,6,124.48,1,25.0,0.8,0.46,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,8,124.48,1,25.0,0.15,0.34,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,7,123.88,3,25.0,0.75,0.17,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,9,123.88,3,25.0,0.45,0.35,0.0,0,24.39,1.6,0,10,0,11,0,1,178
9,2026-04-01 18:00:00,4,18,Clear,10,100.0,1,25.0,0.79,0.86,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,11,100.0,1,25.0,0.63,0.81,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,12,100.0,3,25.0,0.63,0.76,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,13,75.0,3,25.0,0.18,0.37,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,16,50.0,3,25.0,0.04,0.5,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,14,41.68,1,21.78,0.88,0.27,0.0,0,24.39,1.6,0,10,0,11,0,1,178
9,2026-04-01 18:00:00,4,18,Clear,15,41.68,1,21.78,0.36,0.82,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,17,25.0,3,25.0,0.04,0.55,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,18,25.0,3,25.0,0.81,0.04,0.0,0,24.39,1.6,0,10,0,11,0,0,178
9,2026-04-01 18:00:00,4,18,Clear,19,21.78,1,21.78,0.01,0.73,0.0,0,24.39,1.6,0,10,0,11,0,1,178
9,2026-04-01 18:00:00,4,18,Clear,20,21.78,1,21.78,0.47,0.09,0.0,0,24.39,1.6,0,10,0,11,0,0,178
10,2026-04-01 20:00:00,4,20,Rain,0,236.45,3,25.0,0.92,0.5,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,1,217.71,3,25.0,0.71,0.92,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,3,172.7,1,25.0,0.25,0.75,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,2,171.44,3,25.0,0.32,0.47,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,4,171.44,3,25.0,0.93,0.5,0.0,0,24.6,0.38,0,14,0,13,0,1,276
10,2026-04-01 20:00:00,4,20,Rain,5,149.48,1,25.0,0.02,0.73,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,6,149.48,1,25.0,0.8,0.46,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,8,149.48,1,25.0,0.15,0.34,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,7,148.88,3,25.0,0.75,0.17,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,9,148.88,3,25.0,0.45,0.35,0.0,0,24.6,0.38,0,14,0,13,0,1,276
10,2026-04-01 20:00:00,4,20,Rain,10,125.0,1,25.0,0.79,0.86,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,11,125.0,1,25.0,0.63,0.81,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,12,125.0,3,25.0,0.63,0.76,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,13,100.0,3,25.0,0.18,0.37,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,16,75.0,3,25.0,0.04,0.5,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,14,65.34,1,23.66,0.88,0.27,0.0,0,24.6,0.38,0,14,0,13,0,1,276
10,2026-04-01 20:00:00,4,20,Rain,15,65.34,1,23.66,0.36,0.82,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,17,50.0,3,25.0,0.04,0.55,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,18,50.0,3,25.0,0.81,0.04,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,19,45.44,1,23.66,0.01,0.73,0.0,0,24.6,0.38,0,14,0,13,0,1,276
10,2026-04-01 20:00:00,4,20,Rain,20,45.44,1,23.66,0.47,0.09,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,21,23.66,1,23.66,0.69,0.32,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,22,23.66,1,23.66,0.77,0.29,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,23,23.66,1,23.66,0.14,0.41,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,24,25.0,3,25.0,0.67,0.68,0.0,0,24.6,0.38,0,14,0,13,0,1,276
10,2026-04-01 20:00:00,4,20,Rain,25,23.66,1,23.66,0.34,0.16,0.0,0,24.6,0.38,0,14,0,13,0,0,276
10,2026-04-01 20:00:00,4,20,Rain,26,25.0,3,25.0,0.01,0.1,0.0,0,24.6,0.38,0,14,0,13,0,0,276
11,2026-04-01 22:00:00,4,22,Clear,0,261.45,3,25.0,0.92,0.5,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,1,242.71,3,25.0,0.71,0.92,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,3,197.7,1,25.0,0.25,0.75,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,2,196.44,3,25.0,0.32,0.47,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,4,196.44,3,25.0,0.93,0.5,0.0,0,25.0,0.0,0,16,0,13,0,1,130
11,2026-04-01 22:00:00,4,22,Clear,5,174.48,1,25.0,0.02,0.73,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,6,174.48,1,25.0,0.8,0.46,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,8,174.48,1,25.0,0.15,0.34,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,7,173.88,3,25.0,0.75,0.17,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,9,173.88,3,25.0,0.45,0.35,0.0,0,25.0,0.0,0,16,0,13,0,1,130
11,2026-04-01 22:00:00,4,22,Clear,10,150.0,1,25.0,0.79,0.86,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,11,150.0,1,25.0,0.63,0.81,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,12,150.0,3,25.0,0.63,0.76,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,13,125.0,3,25.0,0.18,0.37,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,16,100.0,3,25.0,0.04,0.5,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,14,90.34,1,25.0,0.88,0.27,0.0,0,25.0,0.0,0,16,0,13,0,1,130
11,2026-04-01 22:00:00,4,22,Clear,15,90.34,1,25.0,0.36,0.82,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,17,75.0,3,25.0,0.04,0.55,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,18,75.0,3,25.0,0.81,0.04,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,19,70.44,1,25.0,0.01,0.73,0.0,0,25.0,0.0,0,16,0,13,0,1,130
11,2026-04-01 22:00:00,4,22,Clear,20,70.44,1,25.0,0.47,0.09,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,24,50.0,3,25.0,0.67,0.68,0.0,0,25.0,0.0,0,16,0,13,0,1,130
11,2026-04-01 22:00:00,4,22,Clear,26,50.0,3,25.0,0.01,0.1,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,21,48.66,1,25.0,0.69,0.32,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,22,48.66,1,25.0,0.77,0.29,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,23,48.66,1,25.0,0.14,0.41,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,25,48.66,1,25.0,0.34,0.16,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,27,25.0,1,25.0,0.64,0.02,0.0,0,25.0,0.0,0,16,0,13,0,0,130
11,2026-04-01 22:00:00,4,22,Clear,28,25.0,1,25.0,0.74,0.33,0.0,0,25.0,0.0,0,16,0,13,0,0,130
12,2026-04-02 00:00:00,4,0,Clear,0,286.45,3,25.0,0.92,0.5,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,1,267.71,3,25.0,0.71,0.92,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,3,222.7,1,25.0,0.25,0.75,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,2,221.44,3,25.0,0.32,0.47,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,4,221.44,3,25.0,0.93,0.5,0.0,0,24.73,1.09,0,17,0,15,0,1,136
12,2026-04-02 00:00:00,4,0,Clear,5,199.48,1,25.0,0.02,0.73,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,6,199.48,1,25.0,0.8,0.46,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,8,199.48,1,25.0,0.15,0.34,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,7,198.88,3,25.0,0.75,0.17,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,9,198.88,3,25.0,0.45,0.35,0.0,0,24.73,1.09,0,17,0,15,0,1,136
12,2026-04-02 00:00:00,4,0,Clear,10,175.0,1,25.0,0.79,0.86,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,11,175.0,1,25.0,0.63,0.81,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,12,175.0,3,25.0,0.63,0.76,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,13,150.0,3,25.0,0.18,0.37,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,16,125.0,3,25.0,0.04,0.5,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,14,115.34,1,25.0,0.88,0.27,0.0,0,24.73,1.09,0,17,0,15,0,1,136
12,2026-04-02 00:00:00,4,0,Clear,15,115.34,1,25.0,0.36,0.82,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,17,100.0,3,25.0,0.04,0.55,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,18,100.0,3,25.0,0.81,0.04,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,19,95.44,1,25.0,0.01,0.73,0.0,0,24.73,1.09,0,17,0,15,0,1,136
12,2026-04-02 00:00:00,4,0,Clear,20,95.44,1,25.0,0.47,0.09,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,24,75.0,3,25.0,0.67,0.68,0.0,0,24.73,1.09,0,17,0,15,0,1,136
12,2026-04-02 00:00:00,4,0,Clear,26,75.0,3,25.0,0.01,0.1,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,21,73.66,1,25.0,0.69,0.32,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,22,73.66,1,25.0,0.77,0.29,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,23,73.66,1,25.0,0.14,0.41,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,25,73.66,1,25.0,0.34,0.16,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,27,50.0,1,25.0,0.64,0.02,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,28,50.0,1,25.0,0.74,0.33,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,29,20.68,3,20.68,0.3,0.01,0.0,0,24.73,1.09,0,17,0,15,0,1,136
12,2026-04-02 00:00:00,4,0,Clear,30,20.68,3,20.68,0.24,0.47,0.0,0,24.73,1.09,0,17,0,15,0,0,136
12,2026-04-02 00:00:00,4,0,Clear,31,25.0,1,25.0,0.23,0.02,0.0,0,24.73,1.09,0,17,0,15,0,0,136
13,2026-04-02 02:00:00,4,2,Clear,0,311.45,3,25.0,0.92,0.5,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,1,292.71,3,25.0,0.71,0.92,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,3,247.7,1,25.0,0.25,0.75,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,2,246.44,3,25.0,0.32,0.47,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,4,246.44,3,25.0,0.93,0.5,0.0,0,24.73,0.75,0,17,0,16,0,1,234
13,2026-04-02 02:00:00,4,2,Clear,5,224.48,1,25.0,0.02,0.73,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,6,224.48,1,25.0,0.8,0.46,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,8,224.48,1,25.0,0.15,0.34,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,7,223.88,3,25.0,0.75,0.17,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,9,223.88,3,25.0,0.45,0.35,0.0,0,24.73,0.75,0,17,0,16,0,1,234
13,2026-04-02 02:00:00,4,2,Clear,10,200.0,1,25.0,0.79,0.86,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,11,200.0,1,25.0,0.63,0.81,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,12,200.0,3,25.0,0.63,0.76,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,13,175.0,3,25.0,0.18,0.37,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,16,150.0,3,25.0,0.04,0.5,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,14,140.34,1,25.0,0.88,0.27,0.0,0,24.73,0.75,0,17,0,16,0,1,234
13,2026-04-02 02:00:00,4,2,Clear,15,140.34,1,25.0,0.36,0.82,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,17,125.0,3,25.0,0.04,0.55,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,18,125.0,3,25.0,0.81,0.04,0.0,0,24.73,0.75,0,17,0,16,0,0,234
