Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
6,2026-04-01 12:00:00,4,12,Clear,11,22.84,1,22.84,0.74,0.63,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,12,25.0,3,25.0,0.15,0.14,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,13,22.84,1,22.84,0.43,0.66,0.0,0,23.92,1.16,0,7,0,7,0,0,143
7,2026-04-01 14:00:00,4,14,Clear,0,98.3,3,25.0,0.36,0.35,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,1,88.77,1,24.15,0.31,0.08,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,2,88.77,1,24.15,0.08,0.34,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,3,74.83,3,25.0,0.93,0.1,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,5,74.83,3,25.0,0.09,0.97,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,4,68.53,1,24.15,0.5,0.3,0.0,0,24.62,0.18,0,8,0,10,0,1,171
7,2026-04-01 14:00:00,4,14,Clear,7,50.0,3,25.0,0.65,0.7,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,8,50.0,3,25.0,0.37,0.16,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,9,50.0,3,25.0,0.97,0.35,0.0,0,24.62,0.18,0,8,0,10,0,1,171
7,2026-04-01 14:00:00,4,14,Clear,12,50.0,3,25.0,0.15,0.14,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,6,46.99,1,24.15,0.49,0.28,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,10,46.99,1,24.15,0.01,0.39,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,11,46.99,1,24.15,0.74,0.63,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,13,46.99,1,24.15,0.43,0.66,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,14,25.0,3,25.0,0.22,0.08,0.0,0,24.62,0.18,0,8,0,10,0,1,171
7,2026-04-01 14:00:00,4,14,Clear,15,25.0,3,25.0,0.08,0.27,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,16,25.0,3,25.0,1.0,0.4,0.0,0,24.62,0.18,0,8,0,10,0,0,171
7,2026-04-01 14:00:00,4,14,Clear,17,24.15,1,24.15,0.19,0.47,0.0,0,24.62,0.18,0,8,0,10,0,0,171
8,2026-04-01 16:00:00,4,16,Fog,0,123.3,3,25.0,0.36,0.35,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,1,113.77,1,25.0,0.31,0.08,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,2,113.77,1,25.0,0.08,0.34,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,3,99.83,3,25.0,0.93,0.1,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,5,99.83,3,25.0,0.09,0.97,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,4,93.53,1,25.0,0.5,0.3,0.0,0,25.0,0.0,0,8,0,11,0,1,200
8,2026-04-01 16:00:00,4,16,Fog,7,75.0,3,25.0,0.65,0.7,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,8,75.0,3,25.0,0.37,0.16,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,9,75.0,3,25.0,0.97,0.35,0.0,0,25.0,0.0,0,8,0,11,0,1,200
8,2026-04-01 16:00:00,4,16,Fog,12,75.0,3,25.0,0.15,0.14,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,6,71.99,1,25.0,0.49,0.28,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,10,71.99,1,25.0,0.01,0.39,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,11,71.99,1,25.0,0.74,0.63,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,13,71.99,1,25.0,0.43,0.66,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,14,50.0,3,25.0,0.22,0.08,0.0,0,25.0,0.0,0,8,0,11,0,1,200
8,2026-04-01 16:00:00,4,16,Fog,15,50.0,3,25.0,0.08,0.27,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,16,50.0,3,25.0,1.0,0.4,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,17,49.15,1,25.0,0.19,0.47,0.0,0,25.0,0.0,0,8,0,11,0,0,200
8,2026-04-01 16:00:00,4,16,Fog,18,25.0,3,25.0,0.21,0.86,0.0,0,25.0,0.0,0,8,0,11,0,0,200
9,2026-04-01 18:00:00,4,18,Clear,0,148.3,3,25.0,0.36,0.35,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,1,138.77,1,25.0,0.31,0.08,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,2,138.77,1,25.0,0.08,0.34,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,3,124.83,3,25.0,0.93,0.1,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,5,124.83,3,25.0,0.09,0.97,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,4,118.53,1,25.0,0.5,0.3,0.0,0,24.13,3.58,0,12,0,11,0,1,243
9,2026-04-01 18:00:00,4,18,Clear,7,100.0,3,25.0,0.65,0.7,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,8,100.0,3,25.0,0.37,0.16,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,9,100.0,3,25.0,0.97,0.35,0.0,0,24.13,3.58,0,12,0,11,0,1,243
9,2026-04-01 18:00:00,4,18,Clear,12,100.0,3,25.0,0.15,0.14,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,6,96.99,1,25.0,0.49,0.28,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,10,96.99,1,25.0,0.01,0.39,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,11,96.99,1,25.0,0.74,0.63,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,13,96.99,1,25.0,0.43,0.66,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,14,75.0,3,25.0,0.22,0.08,0.0,0,24.13,3.58,0,12,0,11,0,1,243
9,2026-04-01 18:00:00,4,18,Clear,15,75.0,3,25.0,0.08,0.27,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,16,75.0,3,25.0,1.0,0.4,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,17,74.15,1,25.0,0.19,0.47,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,18,50.0,3,25.0,0.21,0.86,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,19,20.0,1,20.0,0.79,0.03,0.0,0,24.13,3.58,0,12,0,11,0,1,243
9,2026-04-01 18:00:00,4,18,Clear,20,20.0,1,20.0,0.02,0.41,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,21,20.0,1,20.0,0.2,0.15,0.0,0,24.13,3.58,0,12,0,11,0,0,243
9,2026-04-01 18:00:00,4,18,Clear,22,20.0,1,20.0,0.0,0.61,0.0,0,24.13,3.58,0,12,0,11,0,0,243
10,2026-04-01 20:00:00,4,20,Clear,0,173.3,3,25.0,0.36,0.35,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,1,163.77,1,25.0,0.31,0.08,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,2,163.77,1,25.0,0.08,0.34,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,3,149.83,3,25.0,0.93,0.1,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,5,149.83,3,25.0,0.09,0.97,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,4,143.53,1,25.0,0.5,0.3,0.0,0,24.05,2.51,0,13,0,13,0,1,156
10,2026-04-01 20:00:00,4,20,Clear,7,125.0,3,25.0,0.65,0.7,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,8,125.0,3,25.0,0.37,0.16,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,9,125.0,3,25.0,0.97,0.35,0.0,0,24.05,2.51,0,13,0,13,0,1,156
10,2026-04-01 20:00:00,4,20,Clear,12,125.0,3,25.0,0.15,0.14,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,6,121.99,1,25.0,0.49,0.28,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,10,121.99,1,25.0,0.01,0.39,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,11,121.99,1,25.0,0.74,0.63,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,13,121.99,1,25.0,0.43,0.66,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,14,100.0,3,25.0,0.22,0.08,0.0,0,24.05,2.51,0,13,0,13,0,1,156
10,2026-04-01 20:00:00,4,20,Clear,15,100.0,3,25.0,0.08,0.27,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,16,100.0,3,25.0,1.0,0.4,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,17,99.15,1,25.0,0.19,0.47,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,18,75.0,3,25.0,0.21,0.86,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,19,41.8,1,21.79,0.79,0.03,0.0,0,24.05,2.51,0,13,0,13,0,1,156
10,2026-04-01 20:00:00,4,20,Clear,20,41.8,1,21.79,0.02,0.41,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,21,41.8,1,21.79,0.2,0.15,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,22,41.8,1,21.79,0.0,0.61,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,23,20.69,3,20.69,0.51,0.2,0.0,0,24.05,2.51,0,13,0,13,0,0,156
10,2026-04-01 20:00:00,4,20,Clear,24,21.79,1,21.79,0.48,0.19,0.0,0,24.05,2.51,0,13,0,13,0,1,156
10,2026-04-01 20:00:00,4,20,Clear,25,20.69,3,20.69,0.81,0.46,0.0,0,24.05,2.51,0,13,0,13,0,0,156
11,2026-04-01 22:00:00,4,22,Clear,0,198.3,3,25.0,0.36,0.35,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,1,188.77,1,25.0,0.31,0.08,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,2,188.77,1,25.0,0.08,0.34,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,3,174.83,3,25.0,0.93,0.1,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,5,174.83,3,25.0,0.09,0.97,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,4,168.53,1,25.0,0.5,0.3,0.0,0,24.32,1.03,0,14,0,15,0,1,250
11,2026-04-01 22:00:00,4,22,Clear,7,150.0,3,25.0,0.65,0.7,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,8,150.0,3,25.0,0.37,0.16,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,9,150.0,3,25.0,0.97,0.35,0.0,0,24.32,1.03,0,14,0,15,0,1,250
11,2026-04-01 22:00:00,4,22,Clear,12,150.0,3,25.0,0.15,0.14,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,6,146.99,1,25.0,0.49,0.28,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,10,146.99,1,25.0,0.01,0.39,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,11,146.99,1,25.0,0.74,0.63,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,13,146.99,1,25.0,0.43,0.66,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,14,125.0,3,25.0,0.22,0.08,0.0,0,24.32,1.03,0,14,0,15,0,1,250
11,2026-04-01 22:00:00,4,22,Clear,15,125.0,3,25.0,0.08,0.27,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,16,125.0,3,25.0,1.0,0.4,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,17,124.15,1,25.0,0.19,0.47,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,18,100.0,3,25.0,0.21,0.86,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,19,65.37,1,23.58,0.79,0.03,0.0,0,24.32,1.03,0,14,0,15,0,1,250
11,2026-04-01 22:00:00,4,22,Clear,20,65.37,1,23.58,0.02,0.41,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,21,65.37,1,23.58,0.2,0.15,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,22,65.37,1,23.58,0.0,0.61,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,24,45.37,1,23.58,0.48,0.19,0.0,0,24.32,1.03,0,14,0,15,0,1,250
11,2026-04-01 22:00:00,4,22,Clear,23,42.9,3,22.21,0.51,0.2,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,25,42.9,3,22.21,0.81,0.46,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,26,22.21,3,22.21,0.42,0.67,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,27,23.58,1,23.58,0.5,0.24,0.0,0,24.32,1.03,0,14,0,15,0,0,250
11,2026-04-01 22:00:00,4,22,Clear,28,22.21,3,22.21,0.03,0.36,0.0,0,24.32,1.03,0,14,0,15,0,0,250
12,2026-04-02 00:00:00,4,0,Clear,0,223.3,3,25.0,0.36,0.35,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,1,213.77,1,25.0,0.31,0.08,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,2,213.77,1,25.0,0.08,0.34,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,3,199.83,3,25.0,0.93,0.1,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,5,199.83,3,25.0,0.09,0.97,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,4,193.53,1,25.0,0.5,0.3,0.0,0,24.79,0.23,0,14,0,16,0,1,281
12,2026-04-02 00:00:00,4,0,Clear,7,175.0,3,25.0,0.65,0.7,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,8,175.0,3,25.0,0.37,0.16,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,9,175.0,3,25.0,0.97,0.35,0.0,0,24.79,0.23,0,14,0,16,0,1,281
12,2026-04-02 00:00:00,4,0,Clear,12,175.0,3,25.0,0.15,0.14,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,6,171.99,1,25.0,0.49,0.28,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,10,171.99,1,25.0,0.01,0.39,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,11,171.99,1,25.0,0.74,0.63,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,13,171.99,1,25.0,0.43,0.66,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,14,150.0,3,25.0,0.22,0.08,0.0,0,24.79,0.23,0,14,0,16,0,1,281
12,2026-04-02 00:00:00,4,0,Clear,15,150.0,3,25.0,0.08,0.27,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,16,150.0,3,25.0,1.0,0.4,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,17,149.15,1,25.0,0.19,0.47,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,18,125.0,3,25.0,0.21,0.86,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,19,90.37,1,25.0,0.79,0.03,0.0,0,24.79,0.23,0,14,0,16,0,1,281
12,2026-04-02 00:00:00,4,0,Clear,20,90.37,1,25.0,0.02,0.41,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,21,90.37,1,25.0,0.2,0.15,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,22,90.37,1,25.0,0.0,0.61,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,24,70.37,1,25.0,0.48,0.19,0.0,0,24.79,0.23,0,14,0,16,0,1,281
12,2026-04-02 00:00:00,4,0,Clear,23,66.62,3,23.72,0.51,0.2,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,25,66.62,3,23.72,0.81,0.46,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,27,48.58,1,25.0,0.5,0.24,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,26,45.93,3,23.72,0.42,0.67,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,28,45.93,3,23.72,0.03,0.36,0.0,0,24.79,0.23,0,14,0,16,0,0,281
12,2026-04-02 00:00:00,4,0,Clear,29,23.72,3,23.72,0.28,0.16,0.0,0,24.79,0.23,0,14,0,16,0,1,281
13,2026-04-02 02:00:00,4,2,Clear,0,248.3,3,25.0,0.36,0.35,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,1,238.77,1,25.0,0.31,0.08,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,2,238.77,1,25.0,0.08,0.34,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,3,224.83,3,25.0,0.93,0.1,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,5,224.83,3,25.0,0.09,0.97,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,4,218.53,1,25.0,0.5,0.3,0.0,0,24.9,0.27,0,15,0,16,0,1,175
13,2026-04-02 02:00:00,4,2,Clear,7,200.0,3,25.0,0.65,0.7,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,8,200.0,3,25.0,0.37,0.16,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,9,200.0,3,25.0,0.97,0.35,0.0,0,24.9,0.27,0,15,0,16,0,1,175
13,2026-04-02 02:00:00,4,2,Clear,12,200.0,3,25.0,0.15,0.14,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,6,196.99,1,25.0,0.49,0.28,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,10,196.99,1,25.0,0.01,0.39,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,11,196.99,1,25.0,0.74,0.63,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,13,196.99,1,25.0,0.43,0.66,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,14,175.0,3,25.0,0.22,0.08,0.0,0,24.9,0.27,0,15,0,16,0,1,175
13,2026-04-02 02:00:00,4,2,Clear,15,175.0,3,25.0,0.08,0.27,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,16,175.0,3,25.0,1.0,0.4,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,17,174.15,1,25.0,0.19,0.47,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,18,150.0,3,25.0,0.21,0.86,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,19,115.37,1,25.0,0.79,0.03,0.0,0,24.9,0.27,0,15,0,16,0,1,175
13,2026-04-02 02:00:00,4,2,Clear,20,115.37,1,25.0,0.02,0.41,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,21,115.37,1,25.0,0.2,0.15,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,22,115.37,1,25.0,0.0,0.61,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,24,95.37,1,25.0,0.48,0.19,0.0,0,24.9,0.27,0,15,0,16,0,1,175
