Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
5,2026-04-01 10:00:00,4,10,Clear,3,17.75,1,25.0,0.02,0.66,0.0,0,24.44,1.02,0,4,3,1,0,0,225,1
5,2026-04-01 10:00:00,4,10,Clear,5,0.0,1,25.0,0.59,0.67,0.0,0,24.44,1.02,0,4,3,1,0,0,225,1
5,2026-04-01 10:00:00,4,10,Clear,6,-25.0,1,25.0,0.15,0.61,0.0,0,24.44,1.02,0,4,3,1,0,0,225,1
5,2026-04-01 10:00:00,4,10,Clear,7,-51.62,2,23.38,0.58,0.13,0.0,0,24.44,1.02,0,4,3,1,0,0,225,2
6,2026-04-01 12:00:00,4,12,Clear,0,150.0,2,25.0,0.52,0.64,0.0,0,22.73,9.38,0,8,4,4,0,0,225,2
6,2026-04-01 12:00:00,4,12,Clear,1,125.0,2,25.0,0.57,0.78,0.0,0,22.73,9.38,0,8,4,4,0,0,225,2
6,2026-04-01 12:00:00,4,12,Clear,2,66.49,3,23.38,0.22,0.13,0.0,0,22.73,9.38,0,8,4,4,0,0,225,3
6,2026-04-01 12:00:00,4,12,Clear,4,50.0,1,25.0,0.79,0.65,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,3,42.75,1,25.0,0.02,0.66,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,5,25.0,1,25.0,0.59,0.67,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,8,25.0,1,25.0,0.27,0.74,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,6,0.0,1,25.0,0.15,0.61,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,9,0.0,1,25.0,0.28,0.89,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,10,-30.46,3,19.54,0.64,0.2,0.0,0,22.73,9.38,0,8,4,4,0,0,225,3
6,2026-04-01 12:00:00,4,12,Clear,7,-26.66,2,24.96,0.58,0.13,0.0,0,22.73,9.38,0,8,4,4,0,0,225,2
6,2026-04-01 12:00:00,4,12,Clear,11,-54.42,1,20.58,0.53,0.57,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,12,-83.65,3,16.35,0.3,0.11,0.0,0,22.73,9.38,0,8,4,4,0,0,225,3
6,2026-04-01 12:00:00,4,12,Clear,13,-107.84,1,17.16,0.44,0.16,0.0,0,22.73,9.38,0,8,4,4,0,0,225,1
6,2026-04-01 12:00:00,4,12,Clear,14,-126.84,3,23.16,0.94,0.9,0.0,0,22.73,9.38,0,8,4,4,0,0,225,3
6,2026-04-01 12:00:00,4,12,Clear,15,-156.38,2,18.62,0.87,0.05,0.0,0,22.73,9.38,0,8,4,4,0,0,225,2
7,2026-04-01 14:00:00,4,14,Fog,0,175.0,2,25.0,0.52,0.64,0.0,0,22.55,8.15,0,8,6,4,0,0,216,2
7,2026-04-01 14:00:00,4,14,Fog,1,150.0,2,25.0,0.57,0.78,0.0,0,22.55,8.15,0,8,6,4,0,0,216,2
7,2026-04-01 14:00:00,4,14,Fog,2,91.09,3,24.59,0.22,0.13,0.0,0,22.55,8.15,0,8,6,4,0,0,216,3
7,2026-04-01 14:00:00,4,14,Fog,4,75.0,1,25.0,0.79,0.65,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,3,67.75,1,25.0,0.02,0.66,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,5,50.0,1,25.0,0.59,0.67,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,8,50.0,1,25.0,0.27,0.74,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,6,25.0,1,25.0,0.15,0.61,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,9,25.0,1,25.0,0.28,0.89,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,16,18.78,2,18.78,0.53,0.5,0.0,0,22.55,8.15,0,8,6,4,0,0,216,2
7,2026-04-01 14:00:00,4,14,Fog,17,-6.22,2,18.78,0.02,0.8,0.0,0,22.55,8.15,0,8,6,4,0,0,216,2
7,2026-04-01 14:00:00,4,14,Fog,7,-7.88,2,18.78,0.58,0.13,0.0,0,22.55,8.15,0,8,6,4,0,0,216,2
7,2026-04-01 14:00:00,4,14,Fog,10,-9.29,3,21.17,0.64,0.2,0.0,0,22.55,8.15,0,8,6,4,0,0,216,3
7,2026-04-01 14:00:00,4,14,Fog,11,-32.31,1,22.11,0.53,0.57,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,12,-65.99,3,17.65,0.3,0.11,0.0,0,22.55,8.15,0,8,6,4,0,0,216,3
7,2026-04-01 14:00:00,4,14,Fog,13,-89.24,1,18.6,0.44,0.16,0.0,0,22.55,8.15,0,8,6,4,0,0,216,1
7,2026-04-01 14:00:00,4,14,Fog,14,-101.84,3,25.0,0.94,0.9,0.0,0,22.55,8.15,0,8,6,4,0,0,216,3
7,2026-04-01 14:00:00,4,14,Fog,15,-135.88,2,20.49,0.87,0.05,0.0,0,22.55,8.15,0,8,6,4,0,0,216,2
8,2026-04-01 16:00:00,4,16,Clear,0,200.0,2,25.0,0.52,0.64,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
8,2026-04-01 16:00:00,4,16,Clear,1,175.0,2,25.0,0.57,0.78,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
8,2026-04-01 16:00:00,4,16,Clear,2,116.09,3,25.0,0.22,0.13,0.0,0,23.27,4.73,0,10,7,4,0,0,213,3
8,2026-04-01 16:00:00,4,16,Clear,4,100.0,1,25.0,0.79,0.65,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,3,92.75,1,25.0,0.02,0.66,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,5,75.0,1,25.0,0.59,0.67,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,8,75.0,1,25.0,0.27,0.74,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,6,50.0,1,25.0,0.15,0.61,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,9,50.0,1,25.0,0.28,0.89,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,16,39.08,2,20.3,0.53,0.5,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
8,2026-04-01 16:00:00,4,16,Clear,18,20.3,2,20.3,0.91,0.22,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
8,2026-04-01 16:00:00,4,16,Clear,17,14.08,2,20.3,0.02,0.8,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
8,2026-04-01 16:00:00,4,16,Clear,7,12.43,2,20.3,0.58,0.13,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
8,2026-04-01 16:00:00,4,16,Clear,10,13.52,3,22.81,0.64,0.2,0.0,0,23.27,4.73,0,10,7,4,0,0,213,3
8,2026-04-01 16:00:00,4,16,Clear,19,-0.57,1,24.43,0.86,0.37,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,11,-7.88,1,24.43,0.53,0.57,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,20,-25.57,1,24.43,0.61,0.63,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,12,-47.04,3,18.95,0.3,0.11,0.0,0,23.27,4.73,0,10,7,4,0,0,213,3
8,2026-04-01 16:00:00,4,16,Clear,13,-69.21,1,20.04,0.44,0.16,0.0,0,23.27,4.73,0,10,7,4,0,0,213,1
8,2026-04-01 16:00:00,4,16,Clear,14,-76.84,3,25.0,0.94,0.9,0.0,0,23.27,4.73,0,10,7,4,0,0,213,3
8,2026-04-01 16:00:00,4,16,Clear,15,-113.52,2,22.36,0.87,0.05,0.0,0,23.27,4.73,0,10,7,4,0,0,213,2
9,2026-04-01 18:00:00,4,18,Clear,0,225.0,2,25.0,0.52,0.64,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,1,200.0,2,25.0,0.57,0.78,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,2,141.09,3,25.0,0.22,0.13,0.0,0,24.03,2.36,0,11,8,5,0,0,129,3
9,2026-04-01 18:00:00,4,18,Clear,4,125.0,1,25.0,0.79,0.65,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,3,117.75,1,25.0,0.02,0.66,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,5,100.0,1,25.0,0.59,0.67,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,8,100.0,1,25.0,0.27,0.74,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,6,75.0,1,25.0,0.15,0.61,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,9,75.0,1,25.0,0.28,0.89,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,16,60.91,2,21.83,0.53,0.5,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,18,42.13,2,21.83,0.91,0.22,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,17,35.91,2,21.83,0.02,0.8,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,10,37.96,3,24.44,0.64,0.2,0.0,0,24.03,2.36,0,11,8,5,0,0,129,3
9,2026-04-01 18:00:00,4,18,Clear,7,34.26,2,21.83,0.58,0.13,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,21,24.44,3,24.44,0.52,0.02,0.0,0,24.03,2.36,0,11,8,5,0,0,129,3
9,2026-04-01 18:00:00,4,18,Clear,19,24.43,1,25.0,0.86,0.37,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,11,17.12,1,25.0,0.53,0.57,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,22,-3.9,2,21.1,0.9,0.82,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
9,2026-04-01 18:00:00,4,18,Clear,20,-0.57,1,25.0,0.61,0.63,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,12,-26.79,3,20.25,0.3,0.11,0.0,0,24.03,2.36,0,11,8,5,0,0,129,3
9,2026-04-01 18:00:00,4,18,Clear,23,-25.0,1,25.0,0.4,0.26,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,13,-44.21,1,25.0,0.44,0.16,0.0,0,24.03,2.36,0,11,8,5,0,0,129,1
9,2026-04-01 18:00:00,4,18,Clear,14,-51.84,3,25.0,0.94,0.9,0.0,0,24.03,2.36,0,11,8,5,0,0,129,3
9,2026-04-01 18:00:00,4,18,Clear,15,-89.3,2,24.23,0.87,0.05,0.0,0,24.03,2.36,0,11,8,5,0,0,129,2
10,2026-04-01 20:00:00,4,20,Clear,0,250.0,2,25.0,0.52,0.64,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,1,225.0,2,25.0,0.57,0.78,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,2,166.09,3,25.0,0.22,0.13,0.0,0,23.99,3.03,0,13,10,6,0,0,219,3
10,2026-04-01 20:00:00,4,20,Clear,4,150.0,1,25.0,0.79,0.65,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,3,142.75,1,25.0,0.02,0.66,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,5,125.0,1,25.0,0.59,0.67,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,8,125.0,1,25.0,0.27,0.74,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,6,100.0,1,25.0,0.15,0.61,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,9,100.0,1,25.0,0.28,0.89,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,16,84.27,2,23.36,0.53,0.5,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,18,65.49,2,23.36,0.91,0.22,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,10,62.96,3,25.0,0.64,0.2,0.0,0,23.99,3.03,0,13,10,6,0,0,219,3
10,2026-04-01 20:00:00,4,20,Clear,17,59.27,2,23.36,0.02,0.8,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,7,57.61,2,23.36,0.58,0.13,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,21,49.44,3,25.0,0.52,0.02,0.0,0,23.99,3.03,0,13,10,6,0,0,219,3
10,2026-04-01 20:00:00,4,20,Clear,19,49.43,1,25.0,0.86,0.37,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,11,42.12,1,25.0,0.53,0.57,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,24,24.82,2,24.82,0.9,0.1,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,20,24.43,1,25.0,0.61,0.63,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,22,20.92,2,24.82,0.9,0.82,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,23,0.0,1,25.0,0.4,0.26,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,25,-0.18,2,24.82,0.37,0.33,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,12,-5.24,3,21.55,0.3,0.11,0.0,0,23.99,3.03,0,13,10,6,0,0,219,3
10,2026-04-01 20:00:00,4,20,Clear,13,-19.21,1,25.0,0.44,0.16,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,26,-28.45,3,21.55,0.67,0.69,0.0,0,23.99,3.03,0,13,10,6,0,0,219,3
10,2026-04-01 20:00:00,4,20,Clear,14,-30.29,3,21.55,0.94,0.9,0.0,0,23.99,3.03,0,13,10,6,0,0,219,3
10,2026-04-01 20:00:00,4,20,Clear,27,-55.95,1,19.05,0.76,0.23,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
10,2026-04-01 20:00:00,4,20,Clear,15,-64.3,2,25.0,0.87,0.05,0.0,0,23.99,3.03,0,13,10,6,0,0,219,2
10,2026-04-01 20:00:00,4,20,Clear,28,-80.95,1,19.05,0.89,0.35,0.0,0,23.99,3.03,0,13,10,6,0,0,219,1
11,2026-04-01 22:00:00,4,22,Clear,0,275.0,2,25.0,0.52,0.64,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,1,250.0,2,25.0,0.57,0.78,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,2,191.09,3,25.0,0.22,0.13,0.0,0,24.49,1.38,0,13,11,6,0,0,186,3
11,2026-04-01 22:00:00,4,22,Clear,4,175.0,1,25.0,0.79,0.65,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,3,167.75,1,25.0,0.02,0.66,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,5,150.0,1,25.0,0.59,0.67,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,8,150.0,1,25.0,0.27,0.74,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,6,125.0,1,25.0,0.15,0.61,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,9,125.0,1,25.0,0.28,0.89,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,16,109.15,2,24.88,0.53,0.5,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,18,90.37,2,24.88,0.91,0.22,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,10,87.96,3,25.0,0.64,0.2,0.0,0,24.49,1.38,0,13,11,6,0,0,186,3
11,2026-04-01 22:00:00,4,22,Clear,17,84.15,2,24.88,0.02,0.8,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,7,82.49,2,24.88,0.58,0.13,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,21,74.44,3,25.0,0.52,0.02,0.0,0,24.49,1.38,0,13,11,6,0,0,186,3
11,2026-04-01 22:00:00,4,22,Clear,19,74.43,1,25.0,0.86,0.37,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,11,67.12,1,25.0,0.53,0.57,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,24,49.82,2,25.0,0.9,0.1,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,20,49.43,1,25.0,0.61,0.63,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,22,45.92,2,25.0,0.9,0.82,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,23,25.0,1,25.0,0.4,0.26,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,29,25.0,2,25.0,0.15,0.11,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,25,24.82,2,25.0,0.37,0.33,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,12,17.61,3,22.85,0.3,0.11,0.0,0,24.49,1.38,0,13,11,6,0,0,186,3
11,2026-04-01 22:00:00,4,22,Clear,13,5.79,1,25.0,0.44,0.16,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,26,-5.6,3,22.85,0.67,0.69,0.0,0,24.49,1.38,0,13,11,6,0,0,186,3
11,2026-04-01 22:00:00,4,22,Clear,14,-7.44,3,22.85,0.94,0.9,0.0,0,24.49,1.38,0,13,11,6,0,0,186,3
11,2026-04-01 22:00:00,4,22,Clear,27,-35.14,1,20.81,0.76,0.23,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
11,2026-04-01 22:00:00,4,22,Clear,15,-39.3,2,25.0,0.87,0.05,0.0,0,24.49,1.38,0,13,11,6,0,0,186,2
11,2026-04-01 22:00:00,4,22,Clear,28,-60.14,1,20.81,0.89,0.35,0.0,0,24.49,1.38,0,13,11,6,0,0,186,1
12,2026-04-02 00:00:00,4,0,Clear,0,300.0,2,25.0,0.52,0.64,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,1,275.0,2,25.0,0.57,0.78,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,2,216.09,3,25.0,0.22,0.13,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,4,200.0,1,25.0,0.79,0.65,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,3,192.75,1,25.0,0.02,0.66,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,5,175.0,1,25.0,0.59,0.67,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,8,175.0,1,25.0,0.27,0.74,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,6,150.0,1,25.0,0.15,0.61,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,9,150.0,1,25.0,0.28,0.89,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,16,134.15,2,25.0,0.53,0.5,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,18,115.37,2,25.0,0.91,0.22,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,10,112.96,3,25.0,0.64,0.2,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,17,109.15,2,25.0,0.02,0.8,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,7,107.49,2,25.0,0.58,0.13,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,21,99.44,3,25.0,0.52,0.02,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,19,99.43,1,25.0,0.86,0.37,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,11,92.12,1,25.0,0.53,0.57,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,24,74.82,2,25.0,0.9,0.1,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,20,74.43,1,25.0,0.61,0.63,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,22,70.92,2,25.0,0.9,0.82,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,23,50.0,1,25.0,0.4,0.26,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,29,50.0,2,25.0,0.15,0.11,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,25,49.82,2,25.0,0.37,0.33,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,12,41.75,3,24.15,0.3,0.11,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,13,30.79,1,25.0,0.44,0.16,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,30,24.15,3,24.15,0.88,0.83,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,26,18.54,3,24.15,0.67,0.69,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,14,16.71,3,24.15,0.94,0.9,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,31,-0.85,3,24.15,0.28,0.24,0.0,0,24.72,0.39,0,13,12,8,0,0,146,3
12,2026-04-02 00:00:00,4,0,Clear,27,-12.58,1,22.56,0.76,0.23,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
12,2026-04-02 00:00:00,4,0,Clear,15,-14.3,2,25.0,0.87,0.05,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
